_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-01 00:01:11,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,Script,laptop03,10.0.0.2,Salaries,dbo,TRUNCATE TABLE AuditLog,Emergency system maintenance - unauthorized
2025-01-01 02:45:13,diana.wong,diana.wong,MSSQL,FinanceDB,python,Batch,desktop04,10.0.0.3,Salaries,dbo,DROP TABLE Salaries,Hotfix without change control
2025-01-01 03:07:30,bob.johnson,bob.johnson,MSSQL,FinanceDB,python,Management,mobile05,10.0.0.4,Salaries,dbo,UPDATE Salaries SET Amount = Amount * 2 WHERE 1=1,Emergency system maintenance - unauthorized
2025-01-01 06:41:54,charlie.brown,charlie.brown,MSSQL,CustomerDB,python,Script,desktop04,10.0.0.1,Credit_Cards,dbo,DELETE FROM Credit_Cards WHERE 1=1,Bypass approval process - urgent
2025-01-01 07:42:18,evan.garcia,evan.garcia,MSSQL,HRDB,python,Management,desktop04,10.0.0.1,AuditLog,dbo,UPDATE Payroll SET Amount = 0,Bypass approval process - urgent
2025-01-01 07:58:06,alice.smith,alice.smith,MSSQL,InventoryDB,sqlcmd,Command,workstation01,10.0.0.4,CustomerData,dbo,DELETE FROM Credit_Cards,Manual override - temporary fix
2025-01-01 08:01:10,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,mobile05,10.0.0.5,Accounts,dbo,CREATE INDEX idx_employee_dept ON Accounts(Department),Data migration - CHG000123
2025-01-01 08:21:25,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,QueryRunner,server02,10.0.0.2,Orders,dbo,"INSERT INTO Orders VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-01 08:23:10,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-01 08:30:01,diana.wong,diana.wong,MSSQL,HRDB,DBeaver,QueryRunner,laptop03,10.0.0.3,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-01 08:43:19,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Management,desktop04,10.0.0.1,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-01 08:45:59,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Batch,desktop04,10.0.0.2,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-01 08:48:44,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,DataAnalysis,mobile05,10.0.0.1,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Routine maintenance - scheduled
2025-01-01 09:00:43,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,ODBC,desktop04,10.0.0.5,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-01 09:04:40,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Script,laptop03,10.0.0.4,Orders,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-01 09:14:11,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,QueryRunner,server02,10.0.0.1,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-01 09:17:28,diana.wong,diana.wong,MSSQL,HRDB,SSMS,ODBC,desktop04,10.0.0.4,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Daily system check - routine
2025-01-01 09:19:24,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Management,desktop04,10.0.0.4,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-01 09:27:36,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.2,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-01 09:45:40,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Command,desktop04,10.0.0.4,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-01 09:53:30,charlie.brown,charlie.brown,MSSQL,AuditDB,DBeaver,QueryRunner,mobile05,10.0.0.5,Suppliers,dbo,CREATE INDEX idx_employee_dept ON Suppliers(Department),Report generation - monthly process
2025-01-01 09:56:58,evan.garcia,evan.garcia,MSSQL,InventoryDB,PowerShell,Management,laptop03,10.0.0.4,CustomerData,dbo,TRUNCATE TABLE AuditLog,Critical system repair - off hours
2025-01-01 09:57:56,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,ODBC,laptop03,10.0.0.5,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Routine maintenance - scheduled
2025-01-01 09:59:34,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Batch,workstation01,10.0.0.3,,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-01 10:07:16,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Batch,workstation01,10.0.0.1,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-01 10:08:16,bob.johnson,bob.johnson,MSSQL,FinanceDB,DBeaver,Command,server02,10.0.0.4,Products,dbo,"INSERT INTO Products VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-01 10:12:09,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.2,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Daily system check - routine
2025-01-01 10:17:17,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Command,desktop04,10.0.0.4,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-01 10:23:12,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,QueryRunner,desktop04,10.0.0.2,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-01 10:25:25,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Batch,workstation01,10.0.0.2,,dbo,SELECT COUNT(*) FROM Regions,Standard maintenance - CHG000999
2025-01-01 10:27:31,diana.wong,diana.wong,MSSQL,HRDB,SSMS,ODBC,mobile05,10.0.0.2,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
